,Time,Value,EPU,Source,Var,Units,Unnamed: 0
892,1970,9.58857742146025,MAB,ROMS,Annual_Bottom Temp,degree C,80.0
893,1971,9.3283078330381,MAB,ROMS,Annual_Bottom Temp,degree C,81.0
894,1972,10.4559935135674,MAB,ROMS,Annual_Bottom Temp,degree C,82.0
895,1973,10.0787527779451,MAB,ROMS,Annual_Bottom Temp,degree C,83.0
896,1974,10.9894970101167,MAB,ROMS,Annual_Bottom Temp,degree C,84.0
897,1975,10.5131119164264,MAB,ROMS,Annual_Bottom Temp,degree C,85.0
898,1976,10.4908715587706,MAB,ROMS,Annual_Bottom Temp,degree C,86.0
899,1977,9.55975044953472,MAB,ROMS,Annual_Bottom Temp,degree C,87.0
900,1978,10.280522898968,MAB,ROMS,Annual_Bottom Temp,degree C,88.0
901,1979,9.38010703798736,MAB,ROMS,Annual_Bottom Temp,degree C,89.0
902,1980,8.86392980740953,MAB,ROMS,Annual_Bottom Temp,degree C,90.0
903,1981,8.90382709273579,MAB,ROMS,Annual_Bottom Temp,degree C,91.0
904,1982,9.87067095893903,MAB,ROMS,Annual_Bottom Temp,degree C,92.0
905,1983,10.7155116786727,MAB,ROMS,Annual_Bottom Temp,degree C,93.0
906,1984,9.32817245399082,MAB,ROMS,Annual_Bottom Temp,degree C,94.0
907,1985,10.9157267846634,MAB,ROMS,Annual_Bottom Temp,degree C,95.0
908,1986,11.3922539426193,MAB,ROMS,Annual_Bottom Temp,degree C,96.0
909,1987,10.15711772486,MAB,ROMS,Annual_Bottom Temp,degree C,97.0
910,1988,9.97096101846563,MAB,ROMS,Annual_Bottom Temp,degree C,98.0
911,1989,10.2454665929715,MAB,ROMS,Annual_Bottom Temp,degree C,99.0
912,1990,10.9465308145549,MAB,ROMS,Annual_Bottom Temp,degree C,100.0
913,1991,11.0283078799868,MAB,ROMS,Annual_Bottom Temp,degree C,101.0
914,1992,10.4976447662713,MAB,ROMS,Annual_Bottom Temp,degree C,102.0
915,1993,8.59863524986463,GB,GLORYS,Annual_Bottom Temp,degree C,137.0
916,1994,9.30358268856045,GB,GLORYS,Annual_Bottom Temp,degree C,138.0
917,1995,9.37201531197051,GB,GLORYS,Annual_Bottom Temp,degree C,139.0
918,1996,7.9724595450536,GB,GLORYS,Annual_Bottom Temp,degree C,140.0
919,1997,8.89915452587415,GB,GLORYS,Annual_Bottom Temp,degree C,141.0
920,1998,8.35402025764731,GB,GLORYS,Annual_Bottom Temp,degree C,142.0
921,1999,9.93324129873268,GB,GLORYS,Annual_Bottom Temp,degree C,143.0
922,2000,9.45754486878169,GB,GLORYS,Annual_Bottom Temp,degree C,144.0
923,2001,9.30174383926135,GB,GLORYS,Annual_Bottom Temp,degree C,145.0
924,2002,9.71427682996728,GB,GLORYS,Annual_Bottom Temp,degree C,146.0
925,2003,8.51227952897838,GB,GLORYS,Annual_Bottom Temp,degree C,147.0
926,2004,7.739521664955,GB,GLORYS,Annual_Bottom Temp,degree C,148.0
927,2005,8.24821019631806,GB,GLORYS,Annual_Bottom Temp,degree C,149.0
928,2006,9.1997191419746,GB,GLORYS,Annual_Bottom Temp,degree C,150.0
929,2007,8.31210572248051,GB,GLORYS,Annual_Bottom Temp,degree C,151.0
930,2008,8.75665784071022,GB,GLORYS,Annual_Bottom Temp,degree C,152.0
931,2009,9.33656377847399,GB,GLORYS,Annual_Bottom Temp,degree C,153.0
932,2010,9.7969342702746,GB,GLORYS,Annual_Bottom Temp,degree C,154.0
933,2011,9.29052403998686,GB,GLORYS,Annual_Bottom Temp,degree C,155.0
934,2012,10.8158832309589,GB,GLORYS,Annual_Bottom Temp,degree C,156.0
935,2013,10.121226951597,GB,GLORYS,Annual_Bottom Temp,degree C,157.0
936,2014,10.130579287309,GB,GLORYS,Annual_Bottom Temp,degree C,158.0
937,2015,10.3030289566835,GB,GLORYS,Annual_Bottom Temp,degree C,159.0
938,2016,10.6303987538214,GB,GLORYS,Annual_Bottom Temp,degree C,160.0
939,2017,10.067201099327,GB,GLORYS,Annual_Bottom Temp,degree C,161.0
940,2018,9.66420637279606,GB,GLORYS,Annual_Bottom Temp,degree C,162.0
941,2019,9.10207527293064,GB,GLORYS,Annual_Bottom Temp,degree C,163.0
942,2020,9.90392867033342,GB,GLORYS,Annual_Bottom Temp,degree C,164.0
943,2021,10.7442706819267,GB,GLORYS,Annual_Bottom Temp,degree C,165.0
944,2022,10.6132618921314,GB,GLORYS,Annual_Bottom Temp,degree C,166.0
945,2023,8.79586341000513,GB,GLORYS,Annual_Bottom Temp,degree C,167.0
946,1993,6.27682710618816,GOM,GLORYS,Annual_Bottom Temp,degree C,168.0
947,1994,7.26221360179632,GOM,GLORYS,Annual_Bottom Temp,degree C,169.0
948,1995,7.24488464154123,GOM,GLORYS,Annual_Bottom Temp,degree C,170.0
949,1996,7.22900183976688,GOM,GLORYS,Annual_Bottom Temp,degree C,171.0
950,1997,7.11732023307735,GOM,GLORYS,Annual_Bottom Temp,degree C,172.0
951,1998,6.53407878889903,GOM,GLORYS,Annual_Bottom Temp,degree C,173.0
952,1999,6.78095007517303,GOM,GLORYS,Annual_Bottom Temp,degree C,174.0
953,2000,7.26042491076791,GOM,GLORYS,Annual_Bottom Temp,degree C,175.0
954,2001,6.83996077395776,GOM,GLORYS,Annual_Bottom Temp,degree C,176.0
955,2002,7.36932749433573,GOM,GLORYS,Annual_Bottom Temp,degree C,177.0
956,2003,6.34934120117727,GOM,GLORYS,Annual_Bottom Temp,degree C,178.0
957,2004,5.80301268812425,GOM,GLORYS,Annual_Bottom Temp,degree C,179.0
958,2005,6.13757812177239,GOM,GLORYS,Annual_Bottom Temp,degree C,180.0
959,2006,7.28069975440235,GOM,GLORYS,Annual_Bottom Temp,degree C,181.0
960,2007,6.60393226572291,GOM,GLORYS,Annual_Bottom Temp,degree C,182.0
961,2008,6.43964911921409,GOM,GLORYS,Annual_Bottom Temp,degree C,183.0
962,2009,6.47654397461661,GOM,GLORYS,Annual_Bottom Temp,degree C,184.0
963,2010,7.47808633358835,GOM,GLORYS,Annual_Bottom Temp,degree C,185.0
964,2011,7.89052116620329,GOM,GLORYS,Annual_Bottom Temp,degree C,186.0
965,2012,8.26053756719057,GOM,GLORYS,Annual_Bottom Temp,degree C,187.0
966,2013,8.08134205077427,GOM,GLORYS,Annual_Bottom Temp,degree C,188.0
967,2014,7.56521539871655,GOM,GLORYS,Annual_Bottom Temp,degree C,189.0
968,2015,7.7143328188976,GOM,GLORYS,Annual_Bottom Temp,degree C,190.0
969,2016,8.33432925364227,GOM,GLORYS,Annual_Bottom Temp,degree C,191.0
970,2017,7.92135795377584,GOM,GLORYS,Annual_Bottom Temp,degree C,192.0
971,2018,8.06219153486358,GOM,GLORYS,Annual_Bottom Temp,degree C,193.0
972,2019,8.14493482763184,GOM,GLORYS,Annual_Bottom Temp,degree C,194.0
973,2020,8.89959085960459,GOM,GLORYS,Annual_Bottom Temp,degree C,195.0
974,2021,9.28388063738452,GOM,GLORYS,Annual_Bottom Temp,degree C,196.0
975,2022,8.73317057490079,GOM,GLORYS,Annual_Bottom Temp,degree C,197.0
976,2023,9.06281697178389,GOM,GLORYS,Annual_Bottom Temp,degree C,198.0
977,1993,9.74644599105476,MAB,GLORYS,Annual_Bottom Temp,degree C,199.0
978,1994,10.4140899754859,MAB,GLORYS,Annual_Bottom Temp,degree C,200.0
979,1995,11.1670953958333,MAB,GLORYS,Annual_Bottom Temp,degree C,201.0
980,1996,9.11455640160177,MAB,GLORYS,Annual_Bottom Temp,degree C,202.0
981,1997,10.7564683968472,MAB,GLORYS,Annual_Bottom Temp,degree C,203.0
982,1998,9.96288547164582,MAB,GLORYS,Annual_Bottom Temp,degree C,204.0
983,1999,11.7867307510735,MAB,GLORYS,Annual_Bottom Temp,degree C,205.0
984,2000,11.0994406357297,MAB,GLORYS,Annual_Bottom Temp,degree C,206.0
985,2001,10.8417853635952,MAB,GLORYS,Annual_Bottom Temp,degree C,207.0
986,2002,11.8553028712677,MAB,GLORYS,Annual_Bottom Temp,degree C,208.0
987,2003,9.87343143499399,MAB,GLORYS,Annual_Bottom Temp,degree C,209.0
988,2004,9.15629029290501,MAB,GLORYS,Annual_Bottom Temp,degree C,210.0
989,2005,9.87356294586584,MAB,GLORYS,Annual_Bottom Temp,degree C,211.0
990,2006,11.6030176197761,MAB,GLORYS,Annual_Bottom Temp,degree C,212.0
991,2007,10.183411999485,MAB,GLORYS,Annual_Bottom Temp,degree C,213.0
992,2008,11.0856336294499,MAB,GLORYS,Annual_Bottom Temp,degree C,214.0
993,2009,11.1447039765655,MAB,GLORYS,Annual_Bottom Temp,degree C,215.0
994,2010,10.2789940717717,MAB,GLORYS,Annual_Bottom Temp,degree C,216.0
995,2011,10.9872719621392,MAB,GLORYS,Annual_Bottom Temp,degree C,217.0
996,2012,12.55659988903,MAB,GLORYS,Annual_Bottom Temp,degree C,218.0
997,2013,11.4373207819572,MAB,GLORYS,Annual_Bottom Temp,degree C,219.0
998,2014,11.7142951627705,MAB,GLORYS,Annual_Bottom Temp,degree C,220.0
999,2015,12.1505656906997,MAB,GLORYS,Annual_Bottom Temp,degree C,221.0
1000,2016,12.172679203405,MAB,GLORYS,Annual_Bottom Temp,degree C,222.0
1001,2017,11.280809082955,MAB,GLORYS,Annual_Bottom Temp,degree C,223.0
1002,2018,10.5768020648968,MAB,GLORYS,Annual_Bottom Temp,degree C,224.0
1003,2019,11.4061310304957,MAB,GLORYS,Annual_Bottom Temp,degree C,225.0
1004,2020,11.8849236838752,MAB,GLORYS,Annual_Bottom Temp,degree C,226.0
1005,2021,12.0940213853053,MAB,GLORYS,Annual_Bottom Temp,degree C,227.0
1006,2022,12.2098167666073,MAB,GLORYS,Annual_Bottom Temp,degree C,228.0
1007,2023,10.6764142517801,MAB,GLORYS,Annual_Bottom Temp,degree C,229.0
1008,2021,10.1951077537165,GB,PSY,Annual_Bottom Temp,degree C,261.0
1009,2022,10.1552419232793,GB,PSY,Annual_Bottom Temp,degree C,262.0
1010,2023,9.17384487574997,GB,PSY,Annual_Bottom Temp,degree C,263.0
1011,2021,8.86805190484818,GOM,PSY,Annual_Bottom Temp,degree C,264.0
1012,2022,8.10597827570309,GOM,PSY,Annual_Bottom Temp,degree C,265.0
1013,2023,8.19959781499365,GOM,PSY,Annual_Bottom Temp,degree C,266.0
1014,2021,12.2072360733764,MAB,PSY,Annual_Bottom Temp,degree C,267.0
1015,2022,12.0768009311035,MAB,PSY,Annual_Bottom Temp,degree C,268.0
1016,2023,11.6788920614064,MAB,PSY,Annual_Bottom Temp,degree C,269.0
1017,1959,-1.149584975,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,273.0
1018,1959,-1.024225234,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,274.0
1019,1959,-1.551682292,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,275.0
1020,1959,-1.488664323,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,276.0
1021,1959,-1.470502888,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,277.0
1022,1959,-0.948568998,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,278.0
1023,1959,-1.36996207,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,279.0
1024,1959,-0.717927915,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,280.0
1025,1959,-0.602348444,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,281.0
1026,1959,-1.689891731,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,282.0
1027,1959,-2.859505562,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,283.0
1028,1959,-0.983070004,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,284.0
1029,1960,-1.535716182,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,289.0
1030,1960,-0.836742813,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,290.0
1031,1960,-1.330871721,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,291.0
1032,1960,-0.523084171,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,292.0
1033,1960,-1.898696635,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,293.0
1034,1960,-1.026370067,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,294.0
1035,1960,-1.712900652,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,295.0
1036,1960,-1.430279351,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,296.0
1037,1960,-0.338075763,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,297.0
1038,1960,-1.971722263,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,298.0
1039,1960,-2.490887763,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,299.0
1040,1960,-0.368778882,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,300.0
1041,1961,-2.431326456,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,305.0
1042,1961,-1.177488754,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,306.0
1043,1961,-1.743430184,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,307.0
1044,1961,-1.021537667,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,308.0
1045,1961,-1.697682715,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,309.0
1046,1961,-1.07501832,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,310.0
1047,1961,-1.596641365,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,311.0
1048,1961,-1.644577462,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,312.0
1049,1961,-0.268392025,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,313.0
1050,1961,-1.984517005,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,314.0
1051,1961,-2.67101894,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,315.0
1052,1961,-1.088818837,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,316.0
1053,1962,-1.961403506,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,321.0
1054,1962,-0.60268857,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,322.0
1055,1962,-1.544067899,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,323.0
1056,1962,-0.871810539,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,324.0
1057,1962,-1.866707489,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,325.0
1058,1962,-1.162283115,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,326.0
1059,1962,-1.752593374,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,327.0
1060,1962,-1.537630031,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,328.0
1061,1962,-0.358623106,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,329.0
1062,1962,-1.119755376,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,330.0
1063,1962,-1.544733769,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,331.0
1064,1962,-0.649411182,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,332.0
1065,1963,-1.759847414,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,337.0
1066,1963,-0.670667717,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,338.0
1067,1963,-1.455635007,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,339.0
1068,1963,-0.818796997,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,340.0
1069,1963,-1.378626916,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,341.0
1070,1963,-0.568580445,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,342.0
1071,1963,-1.22367833,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,343.0
1072,1963,-1.219908825,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,344.0
1073,1963,-0.06375079,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,345.0
1074,1963,-1.494088563,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,346.0
1075,1963,-2.021256633,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,347.0
1076,1963,-0.954891845,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,348.0
1077,1964,-2.128748346,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,353.0
1078,1964,-1.157685403,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,354.0
1079,1964,-1.753345752,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,355.0
1080,1964,-1.421888275,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,356.0
1081,1964,-1.019367839,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,357.0
1082,1964,0.138529306,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,358.0
1083,1964,-0.588669864,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,359.0
1084,1964,-0.835013119,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,360.0
1085,1964,-0.366330078,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,361.0
1086,1964,-1.398224036,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,362.0
1087,1964,-2.08170792,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,363.0
1088,1964,-0.660209539,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,364.0
1089,1965,-2.449404621,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,369.0
1090,1965,-1.810465082,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,370.0
1091,1965,-2.30603992,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,371.0
1092,1965,-1.782037357,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,372.0
1093,1965,-1.181402003,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,373.0
1094,1965,-0.617558795,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,374.0
1095,1965,-1.129809248,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,375.0
1096,1965,-1.714957956,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,376.0
1097,1965,-1.954328308,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,377.0
1098,1965,-2.111685497,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,378.0
1099,1965,-3.465582827,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,379.0
1100,1965,-0.944580201,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,380.0
1101,1966,-1.541536312,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,385.0
1102,1966,-1.530680356,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,386.0
1103,1966,-2.074629972,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,387.0
1104,1966,-1.828093288,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,388.0
1105,1966,-1.13089531,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,389.0
1106,1966,-0.514898892,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,390.0
1107,1966,-1.127549954,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,391.0
1108,1966,-1.683168226,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,392.0
1109,1966,-1.822537544,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,393.0
1110,1966,-1.839180998,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,394.0
1111,1966,-2.698815696,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,395.0
1112,1966,-1.539150971,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,396.0
1113,1967,-1.928929954,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,401.0
1114,1967,-1.752289879,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,402.0
1115,1967,-2.106538669,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,403.0
1116,1967,-0.919036167,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,404.0
1117,1967,-1.188459975,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,405.0
1118,1967,-0.810285533,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,406.0
1119,1967,-1.350012278,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,407.0
1120,1967,-1.556549527,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,408.0
1121,1967,-2.044179259,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,409.0
1122,1967,-1.5889874,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,410.0
1123,1967,-2.658419873,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,411.0
1124,1967,-0.649328194,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,412.0
1125,1968,-1.597224,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,417.0
1126,1968,-1.253260337,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,418.0
1127,1968,-1.915669523,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,419.0
1128,1968,-1.863799334,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,420.0
1129,1968,-1.374929449,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,421.0
1130,1968,-1.225732657,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,422.0
1131,1968,-1.629599563,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,423.0
1132,1968,-2.108251293,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,424.0
1133,1968,-2.039863611,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,425.0
1134,1968,-1.644457136,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,426.0
1135,1968,-2.487775037,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,427.0
1136,1968,-1.636923485,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,428.0
1137,1969,-0.571957597,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,433.0
1138,1969,-0.544120445,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,434.0
1139,1969,-1.340742469,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,435.0
1140,1969,-1.405304827,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,436.0
1141,1969,-1.481142366,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,437.0
1142,1969,-1.386786475,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,438.0
1143,1969,-1.825903521,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,439.0
1144,1969,-2.170676257,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,440.0
1145,1969,-0.713758121,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,441.0
1146,1969,-1.870131032,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,442.0
1147,1969,-2.364566934,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,443.0
1148,1969,-2.083374849,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,444.0
1149,1970,-0.76498232,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,449.0
1150,1970,-0.937179332,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,450.0
1151,1970,-1.508794465,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,451.0
1152,1970,-1.085078979,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,452.0
1153,1970,-0.708525707,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,453.0
1154,1970,-0.40228467,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,454.0
1155,1970,-0.939431379,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,455.0
1156,1970,-1.739030907,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,456.0
1157,1970,-1.232824434,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,457.0
1158,1970,-1.237632449,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,458.0
1159,1970,-2.324454871,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,459.0
1160,1970,-0.674115092,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,460.0
1161,1971,-0.512180857,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,465.0
1162,1971,-1.215029976,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,466.0
1163,1971,-1.41376543,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,467.0
1164,1971,-1.466202138,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,468.0
1165,1971,-0.977082137,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,469.0
1166,1971,-0.695760613,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,470.0
1167,1971,-1.134105762,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,471.0
1168,1971,-1.680264204,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,472.0
1169,1971,-0.633162053,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,473.0
1170,1971,-1.881652343,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,474.0
1171,1971,-3.044580815,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,475.0
1172,1971,-0.940151064,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,476.0
1173,1972,-1.100983613,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,481.0
1174,1972,-0.701433222,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,482.0
1175,1972,-0.930252989,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,483.0
1176,1972,-0.440473597,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,484.0
1177,1972,-0.743358734,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,485.0
1178,1972,-0.466685725,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,486.0
1179,1972,-0.89370925,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,487.0
1180,1972,-1.564962085,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,488.0
1181,1972,-0.569675374,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,489.0
1182,1972,-0.672740072,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,490.0
1183,1972,-1.082304214,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,491.0
1184,1972,0.34076024,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,492.0
1185,1973,-0.931989992,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,497.0
1186,1973,-0.511665006,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,498.0
1187,1973,-0.847196647,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,499.0
1188,1973,-0.942309817,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,500.0
1189,1973,-0.947783339,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,501.0
1190,1973,-0.486376941,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,502.0
1191,1973,-1.086332769,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,503.0
1192,1973,-1.378541249,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,504.0
1193,1973,-0.303123655,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,505.0
1194,1973,-0.918354248,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,506.0
1195,1973,-1.795611598,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,507.0
1196,1973,-0.493078024,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,508.0
1197,1974,-0.27625372,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,513.0
1198,1974,-0.13467577,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,514.0
1199,1974,-0.405290893,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,515.0
1200,1974,-0.223876426,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,516.0
1201,1974,-0.187153532,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,517.0
