"","Time","Value","EPU","Source","Var","Units"
"962",2001,-0.73189279,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"963",2001,-0.628462039,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"964",2001,-0.199701351,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"965",2002,0.096292047,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"966",2002,0.655419321,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"967",2002,0.587272789,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"968",2002,0.311732253,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"969",2002,0.216824203,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"970",2002,0.264809254,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"971",2002,0.277970692,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"972",2002,-0.175877392,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"973",2002,0.106663423,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"974",2002,1.432644928,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"975",2002,0.593151849,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"976",2002,1.450243381,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"977",2002,0.41884655,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"978",2002,0.275055572,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"979",2002,0.482241777,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"980",2002,-0.335988574,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"981",2003,-0.691557195,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"982",2003,-0.75274543,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"983",2003,-0.674820053,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"984",2003,-1.043001334,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"985",2003,-0.979034359,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"986",2003,-0.989030403,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"987",2003,-1.036398795,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"988",2003,-0.490893121,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"989",2003,-0.66888823,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"990",2003,-1.293442617,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"991",2003,-1.083427906,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"992",2003,-1.30474868,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"993",2003,-0.281201624,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"994",2003,-0.518779286,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"995",2003,-0.641580432,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"996",2003,-0.409997318,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"997",2004,-1.615897603,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"998",2004,-1.351816696,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"999",2004,-1.658105159,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1000",2004,-1.587709877,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1001",2004,-1.561151877,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1002",2004,-1.51261194,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1003",2004,-1.592328347,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1004",2004,-1.025432223,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1005",2004,-0.909104578,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1006",2004,-1.97701274,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1007",2004,-2.59137681,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1008",2004,-1.717896379,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1009",2004,-1.743838352,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1010",2004,-1.101997428,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1011",2004,-1.627074612,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1012",2004,-0.883248436,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1013",2005,-0.695284994,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1014",2005,-1.116489278,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1015",2005,-1.109252139,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1016",2005,-1.28561414,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1017",2005,-0.712893129,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1018",2005,-1.117975326,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1019",2005,-0.78870575,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1020",2005,-1.724061484,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1021",2005,-0.556362917,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1022",2005,-1.448940793,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1023",2005,-0.811432501,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1024",2005,-1.531858786,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1025",2005,-0.451709097,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1026",2005,-0.749365759,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1027",2005,-0.208332909,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1028",2005,-1.55793919,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1029",2006,-0.159095181,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1030",2006,-0.180116653,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1031",2006,0.063134539,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1032",2006,-0.112152266,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1033",2006,0.161048882,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1034",2006,0.09119506,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1035",2006,0.191554438,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1036",2006,-0.21041471,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1037",2006,0.377647013,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1038",2006,0.778434973,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1039",2006,0.902412825,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1040",2006,0.528198412,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1041",2006,-0.127879019,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1042",2006,0.321513477,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1043",2006,0.52308147,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1044",2006,-0.237399572,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1045",2007,-1.800719991,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1046",2007,-1.007806524,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1047",2007,-1.081152243,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1048",2007,-0.061553018,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1049",2007,-1.146321945,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1050",2007,-0.5544654,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1051",2007,-0.869131911,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1052",2007,0.095117993,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1053",2007,-1.428721041,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1054",2007,-1.062877833,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1055",2007,-1.157947746,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1056",2007,0.547206531,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1057",2007,-1.2636764,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1058",2007,-1.234761127,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1059",2007,-0.942843296,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1060",2007,-0.523388853,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1061",2008,-0.55912511,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1062",2008,-0.548787334,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1063",2008,-0.525998679,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1064",2008,-0.502595751,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1065",2008,-1.064581988,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1066",2008,-0.552736373,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1067",2008,-0.716100702,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1068",2008,-0.800624562,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1069",2008,-0.287979736,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1070",2008,0.679872741,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1071",2008,-0.007661574,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1072",2008,0.168668456,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1073",2008,-0.766398866,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1074",2008,-0.662718179,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1075",2008,-0.664395731,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1076",2008,-0.844505126,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1077",2009,1.060737132,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1078",2009,-0.385908821,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1079",2009,0.068650617,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1080",2009,-0.605643127,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1081",2009,-0.510392797,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1082",2009,-0.510515588,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1083",2009,-1.022641433,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1084",2009,-0.938373381,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1085",2009,0.647498209,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1086",2009,0.159982531,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1087",2009,-0.060365982,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1088",2009,-0.015510673,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1089",2009,0.005829808,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1090",2009,-0.598581912,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1091",2009,-0.347853505,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1092",2009,-0.829308595,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1093",2010,-0.01782691,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1094",2010,0.851833386,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1095",2010,0.620375457,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1096",2010,0.530876513,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1097",2010,0.276561667,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1098",2010,0.369878448,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1099",2010,0.780776349,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1100",2010,-0.409894593,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1101",2010,-0.705908205,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1102",2010,-0.485555122,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1103",2010,-0.457814218,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1104",2010,-1.104872354,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1105",2010,0.324564518,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1106",2010,0.604548974,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1107",2010,0.239032732,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1108",2010,0.043430348,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1109",2011,0.551447657,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1110",2011,0.055771492,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1111",2011,-0.606903057,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1112",2011,-0.022110739,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1113",2011,0.519831911,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1114",2011,0.917197954,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1115",2011,0.646448012,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1116",2011,0.588922439,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1117",2011,0.607874324,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1118",2011,0.189672184,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1119",2011,0.488915098,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1120",2011,-1.158254271,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1121",2011,0.070117869,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1122",2011,0.502289599,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1123",2011,0.065451096,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1124",2011,0.209049438,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1125",2012,1.624251306,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1126",2012,1.784476295,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1127",2012,1.422210488,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1128",2012,1.260062976,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1129",2012,0.960633438,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1130",2012,1.226099713,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1131",2012,1.077601461,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1132",2012,0.888387435,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1133",2012,0.036965154,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1134",2012,2.613561975,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1135",2012,1.659742192,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1136",2012,2.100108042,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1137",2012,1.230167836,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1138",2012,1.286418347,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1139",2012,1.329627374,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1140",2012,0.651294942,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1141",2013,0.808502874,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1142",2013,0.896955451,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1143",2013,0.785683917,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1144",2013,0.78130222,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1145",2013,1.491651068,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1146",2013,0.273678831,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1147",2013,0.928044377,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1148",2013,0.728419631,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1149",2013,0.475659548,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1150",2013,0.560584401,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1151",2013,0.722963381,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1152",2013,0.152395724,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1153",2013,0.376096062,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1154",2013,0.635037935,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1155",2013,0.577713059,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1156",2013,0.618888322,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1157",2014,1.752503387,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1158",2014,0.327120413,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1159",2014,1.351142215,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1160",2014,-0.110222617,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1161",2014,0.550626422,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1162",2014,0.131025998,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1163",2014,-0.035877259,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1164",2014,0.728179198,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1165",2014,1.207452108,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1166",2014,-0.02585756,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1167",2014,1.895570323,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1168",2014,-0.08801122,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1169",2014,0.645809228,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1170",2014,0.110622808,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1171",2014,-0.019164898,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1172",2014,0.73626313,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1173",2015,1.850659449,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1174",2015,0.386480132,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1175",2015,0.813248673,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1176",2015,0.957341481,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1177",2015,0.334320664,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1178",2015,0.315983215,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1179",2015,0.604653053,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1180",2015,0.707691164,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1181",2015,2.062712246,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1182",2015,0.738415866,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1183",2015,2.08408434,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1184",2015,-0.126814618,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1185",2015,0.487972399,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1186",2015,0.258304567,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1187",2015,0.350552631,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1188",2015,1.150680998,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1189",2016,1.654254546,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1190",2016,1.392217558,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1191",2016,1.117095918,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1192",2016,1.163831101,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1193",2016,1.402173808,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1194",2016,1.159436222,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1195",2016,1.372613604,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1196",2016,0.512426361,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1197",2016,0.705737549,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1198",2016,1.150593155,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1199",2016,1.660472697,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1200",2016,1.335038862,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1201",2016,1.276018938,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1202",2016,1.033299165,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1203",2016,0.917684788,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1204",2016,0.562613181,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1205",2017,1.348344525,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1206",2017,-0.049088848,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1207",2017,0.87707124,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1208",2017,0.884600448,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1209",2017,0.874535298,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1210",2017,0.342171331,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1211",2017,0.760556494,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1212",2017,0.814041199,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1213",2017,1.115876036,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1214",2017,-0.21615519,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1215",2017,-0.118737272,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1216",2017,0.495543567,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1217",2017,0.912314105,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1218",2017,0.123875218,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1219",2017,0.316753585,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1220",2017,0.88569515,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1221",2018,0.284329412,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1222",2018,0.534062219,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1223",2018,0.230509898,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1224",2018,0.402673708,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1225",2018,0.602918866,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1226",2018,0.943301224,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1227",2018,0.678600831,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1228",2018,1.13130341,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1229",2018,-0.17116268,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1230",2018,-0.802810772,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1231",2018,-0.138688603,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1232",2018,-0.429456839,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1233",2018,0.702269175,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1234",2018,1.23892799,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1235",2018,0.469895185,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1236",2018,1.283582062,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1237",2019,0.381224167,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1238",2019,-0.330166066,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1239",2019,-0.596952101,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1240",2019,-0.243333812,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1241",2019,1.400785957,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1242",2019,0.758145795,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1243",2019,1.11956949,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1244",2019,0.402811356,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1245",2019,1.51631188,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1246",2019,-0.290368381,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1247",2019,0.978604953,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1248",2019,-0.439878341,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1249",2019,0.910572952,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1250",2019,1.10317118,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1251",2019,0.941049787,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1252",2019,0.265253037,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1253",2020,1.03209908,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1254",2020,0.250979999,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1255",2020,0.538463519,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1256",2020,0.636518372,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1257",2020,3.397021541,"GB","PSY","Winter_Bottom Temp Anomaly","degree C"
"1258",2020,1.335997518,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1259",2020,1.932544407,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1260",2020,1.862216927,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1261",2020,1.57586584,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1262",2020,1.529102249,"GOM","PSY","Winter_Bottom Temp Anomaly","degree C"
"1263",2020,0.431626146,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1264",2020,1.049785345,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1265",2020,1.193512722,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1266",2020,1.064339067,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
